ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
2644124,"When the user requests information via speech, the speech responds with 'Searching' and then automatically ends the current session.",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T20:46:54Z
2644123,CDE speedlock text of QQ music QR code is not correct,26-11,,,06-customer irritated,DTSV_China,2026,2026-04-04T20:22:38Z
2643261,"Via Speech ask what kind of driver's license is required to drive a BMW, received an incorrect answer.",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T20:15:54Z
2641292,"Open navigation via Speech, but Speech request timed out.",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T19:52:03Z
2643260,"When the user asked the voice assistant, 'What are the nicknames of Benxi?', it provided an unreasonable response.",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T19:30:19Z
2642196,Play iQIYI on CDE but video keep loading,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2026,2026-04-04T19:30:17Z
2641291,"When the user swipes down the notification bar, the car's notification bar does not respond.",26-11,IuK_TSP_HMI,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-04T19:14:22Z
2642195,Dingtalk icon is not visible on CID,26-11,,,06-customer irritated,DTSV_China,2026,2026-04-04T18:53:16Z
2643259,Circle mark on Theater mode icon,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T18:26:10Z
2639550,iQIYI QR code show blank on CDE,26-11,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T17:43:56Z
2642194,"RSE switch audio to speaker ,playing media (QQmusic) on CID will be pause",,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T17:32:40Z
2641290,Multi screen sharing via speech should not work when headphone connected on CDE and RSE,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T17:04:11Z
2641289,Icons of status bar are not the same size,,IuK_TSP_HMI,,06-customer irritated,DTSV_China,2026,2026-04-04T16:58:39Z
2639549,Change ratio always have light flash effect,,IuK_TSP_HMI,,06-customer irritated,DTSV_China,2026,2026-04-04T16:08:38Z
2640563,Replay and favorite button of Wesing can not be seen on RSE  widget,,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T16:02:28Z
2643258,Co driver speech to watch iQIYI together with rear passenger but feedback ambient light,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T15:33:45Z
2639548,Play iQIYI on Rse with headphone have audio noise in Dolby mode,26-11,DTSV_China,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-04T14:53:46Z
2641288,Dolby icon displayed white on CID when audio source from cde,,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T14:42:16Z
2642193,Weather widget is missing on the home page,,DIPS_TSP_CD_Updates,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-04T14:38:34Z
2641287,Download Lazy Audiobooks via speech but activate BMW AI,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T14:15:12Z
2639547,"Hot spot and lens icon show ""?"" in DP service page",26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-04T13:24:04Z
2640562,"CDE iQiyi select audio from headphone to speaker,playback will be pause",26-11,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T13:03:31Z
2642192,speech say avoid direct airflow and climate turned off,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T12:53:03Z
2639546,pause hicar music current media source display DMSDP,26-11,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T12:43:51Z
2642191,"Wrong speech feedback after saying ""Open the air conditioner a crack""",26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T11:50:10Z
2641284,"slide charge station, the xingxing does not keep be chosen",26-11,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-04T11:41:19Z
2641283,mic recording volume is less than customer singing,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T11:11:20Z
2639545,Audio sound is set to minimum if CDE switch from headset to speaker,,IuK_TSP_Audio,,06-customer irritated,DTSV_China,2026,2026-04-04T10:47:19Z
2643257,Change Phud style in dash board but show icon delay in silence mode,26-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-04T10:13:59Z
2641282,CDE toolbelt HMI text not translate,27-07,,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-04T09:48:10Z
2644117,Hotspot auto activated when enter hotspot entry,26-07,IuK_TSP_Connectivity,,06-customer irritated,DTSV_China,2026,2026-04-04T09:43:06Z
2640561,Home widget very hard to switch between Navi and my mode,,IuK_TSP_HMI,,06-customer irritated,DTSV_China,2026,2026-04-04T09:25:58Z
2644116,Hotspot connected device number not changed after reset,26-07,IuK_TSP_Connectivity,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T08:31:52Z
2644115,Favorite list on CID side is empty for Mate 80 Pro,26-07,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T07:50:06Z
2641281,Personal mode bmw series cover always kept loading,27-07,,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T07:49:46Z
2644114,QQ music purchase vip QR code not speed lock,27-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T07:37:06Z
2639544,"Snapshot take photos, it delay about 6s can display in the gallery",,DIPS_TSP_Remote_Services,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T06:15:16Z
2642190,Ding talk app background sides display black,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T05:54:25Z
2640560,Many climate just talk commands not working,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T05:49:00Z
2640559,Audio not mute after Ecall,,IuK_TSP_Audio,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T05:45:27Z
2642189,The size of keyboard and tel icon in Dingtalk chat interface is too small,,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T05:30:53Z
2643256,CID or SWAG should have function to hang up the dingtalk video call or conference on CDE/RSE screen.,26-11,IuK_TSP_Connectivity,,06-customer irritated,DTSV_China,2026,2026-04-04T04:25:28Z
2640558,wrong text prompt when another screen taking video call,26-11,IuK_TSP_Entertainment,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T04:11:16Z
2643255,"Quickly click headphone adjust volume icon some times, the volume change to lower volume",,IuK_TSP_Audio,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-04T03:59:31Z
2644113,FIT_CN_G58: IPA -System error when asking 'where to go on Qingming festival',,IUK,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-04T03:51:23Z
2641278,FIT_CN_G58: IPA - cannot adjust volume by Just talk - 2,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-04T03:13:18Z
2639543,FIT_CN_G58: IPA - cannot adjust volume by Just talk - 1,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-04T02:51:50Z
2643254,FIT_CN_G58: IPA - Wrong arbitrator of traffic jam to music introduction,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-04T02:47:52Z
2642188,FIT_CN_G58: IPA - can not control air vent by speech,26-11,IUK,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-04T02:46:19Z
2642187,FIT_CN_G58: IPA wrong arbitrator - Wrong info about Beijing restrictions,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-04T01:51:17Z
2643253,Only QQ music distortion some times,27-07,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-04T01:47:32Z
2639542,PHUD reset,27-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,04-deficient,DTSV_China,2026,2026-04-04T01:18:44Z
2641277,"After accessing the CarPlay interface via the status bar, the display shows a black screen.",,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-04T01:01:00Z
2642186,"In LLN, the vehicle's lane positioning is incorrect inside the 'Sanjialing'/`Yulong¿ Tunnel.",26-07,IuK_TSP_Navi,,05-unsatisfactory,DTSV_China,2026,2026-04-04T00:38:03Z
2640556,"Even with voice wake-up activated, the speech cannot be activated using the wake-up word.",26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-04T00:13:50Z
2643251,System crashes that all screens are black and restart,27-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,04-deficient,DTSV_China,2026,2026-04-04T00:08:12Z
2643250,Launcher crashes,27-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,04-deficient,DTSV_China,2026,2026-04-03T23:59:47Z
2644111,CDE EP account management error,27-07,DIPS_TSP_CD_Updates,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T23:37:42Z
2640555,Some menu not following system language change,27-07,IuK_TSP_Carfunctions,,05-unsatisfactory,DTSV_China,2026,2026-04-03T23:09:04Z
2642184,Performance slow automatic window menu back to main page,27-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T22:27:25Z
2644110,MSA status changes automatically,27-07,,,05-unsatisfactory,DTSV_China,2026,2026-04-03T22:27:21Z
2643248,function is not available in system software upgrade menu when wifi connected,,,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T22:22:54Z
2643247,The user cannot access the radio page using the voice command 'Open Radio'.,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T21:26:04Z
2644109,Media widget not sync between CID and CDE,27-07,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-03T21:09:14Z
2642182,VMC keep loading on CDE,,IuK_TSP_HMI,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T20:36:55Z
2642181,[Multiscreen]Karaoke multi screen share failed,26-11,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-03T20:29:18Z
2639539,CDE always has speedlock even driver no focus on FPD,27-07,IuK_TSP_Entertainment,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T19:59:03Z
2644108,Not possible to uninstall third party app,,DIPS_TSP_CD_Updates,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T19:52:40Z
2644107,CDE launcher stage shown error for store and migu,26-11,DIPS_TSP_CD_Updates,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T19:21:23Z
2642179,Headphone connected but not possible switch to headphone output,,IuK_TSP_Audio,,05-unsatisfactory,DTSV_China,2026,2026-04-03T18:58:13Z
2643246,CDE audio no sound output,,IuK_TSP_Audio,,05-unsatisfactory,DTSV_China,2026,2026-04-03T18:24:35Z
2641275,No headphone connected but status always stuck in headphone audio channel,27-07,IuK_TSP_Audio,,05-unsatisfactory,DTSV_China,2026,2026-04-03T18:19:12Z
2639538,Use Hicar speech but can not recognize speech order,26-11,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T18:00:07Z
2639537,Remove BT headphone  and play media in CDE still no sound out put,,IuK_TSP_Audio,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T17:54:11Z
2640554,FIT_CN_G58: Speech - System wrong when asking 'fun places' 'good food' questions,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-03T17:19:30Z
2642178,Change to entertainment profile CDE cannot startup,,DIPS_TSP_CD_Updates,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T16:50:26Z
2642177,Speech hotword of mute will effect on wrong screen,26-11,IuK_TSP_Entertainment,,05-unsatisfactory,DTSV_China,2026,2026-04-03T16:11:11Z
2643244,Volume button grey out on RSE,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T16:09:45Z
2640553,Noise output from headset on RSE,,IuK_TSP_Audio,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T15:46:18Z
2643242,Bad x-call quality,26-07,DIPS_TSP_Call_Services,,05-unsatisfactory,DTSV_China,2026,2026-04-03T15:18:38Z
2643241,Weather no internet one LC with wifi connected,,DIPS_TSP_Enabler,,05-unsatisfactory,DTSV_China,2026,2026-04-03T14:40:33Z
2639536,[Multiscreen]Wesing share from RSE to CDE fail,26-11,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-03T14:37:28Z
2639535,Play wesing on RSE but pause autoly or keep loading,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T14:12:54Z
2644103,BT switch auto on/off cyclically,27-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T13:43:25Z
2643240,Network error for Tencent video,26-11,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2026,2026-04-03T13:06:06Z
2640551,Vehicle CCP incorrectly during driving,26-11,IuK_TSP_Navi,,05-unsatisfactory,DTSV_China,2026,2026-04-03T12:58:55Z
2640550,"speech online backend happened error, response ""speech service happened some errors,please try again later""",27-07,IuK_TSP_HMI,,05-unsatisfactory,DTSV_China,2026,2026-04-03T12:43:15Z
2640549,Diving recorder app is missing on the all app menu,27-07,DIPS_TSP_CD_Updates,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T12:22:11Z
2640548,Speech can not wake up and vehicle lost audio,27-07,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-03T11:46:59Z
2643238,no drive recorder entrance,26-11,DIPS_TSP_CD_Updates,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T11:21:13Z
2644095,CDE select headphone audio out put but can not change in audio focus,,IuK_TSP_Audio,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T11:09:04Z
2643235,MEW IPN CRASH STANDSTILL,26-11,,,04-deficient,DTSV_China,2026,2026-04-03T10:54:16Z
2642170,Media audio lost after play hicar music,26-11,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T10:39:07Z
2642168,CDE can not startup after coldboot manually,26-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T10:23:34Z
2641262,Ding talk no input when make a video call on CID,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T09:56:20Z
2643232,[Indoor][天津万象城]CCP show incorrectly in Indoor parking lot,26-11,IuK_TSP_Navi,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T09:42:02Z
2641260,NA8_2611_IDCevo_CN i-speech TTS broadcast incompletely on reply,26-11,IUK,,06-customer irritated,[AT]W72-FIT,2026,2026-04-03T09:41:36Z
2641259,NA8_2611_IDCevo_CN BMW AI replied wrong on astronomy topic related to the solar system,26-11,DTSV_China,,07-customer noticed,[AT]W72-FIT,2026,2026-04-03T09:41:15Z
2640538,"Goodbye screen not correct, not display the full screen",27-07,IuK_TSP_Stability_Performance,,05-unsatisfactory,DTSV_China,2026,2026-04-03T09:38:02Z
2643231,"Even though I'm logged into Amap, the LLM 'Travel Companion' still asks me to log in to activate.",26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-03T09:27:34Z
2641258,BT music and radio app cannot be seen,26-07,IuK_TSP_Entertainment,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T09:14:56Z
2643227,FIT_CN_G70:Voice assistant replies unable to obtain info when asked about time to full charge Preconditions,,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-03T09:07:04Z
2640534,"FIT_CN_G70:Voice assistant shows 0 minutes remaining charging time when asked about battery level, actual 30 minutes remaining",26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-03T08:49:52Z
2642158,USB shows no connected device error,,DIPS_TSP_Remote_Services,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T08:40:13Z
2641255,FIT_CN_G70:Voice assistant replies average energy consumption when asked about battery level,26-11,DTSV_China,,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-03T08:39:43Z
2639512,rsu update keep searching,26-07,,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T08:36:29Z
2642157,Click start update no any action and no any prompt when driving,,,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T08:25:12Z
2640532,BMW permission page show not fully displayed when login new account,27-07,DIPS_TSP_CD_Updates,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T08:22:40Z
2642156,no receive destination on phud,26-11,IuK_TSP_Navi,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-03T08:14:53Z
2644078,"Yellow screen no crash id and service name is ""android-exit-tracer.service""",27-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T07:51:07Z
2640523,NA5 - Unable to see interior camera related functions with 5E1 sacode added into FA,,DIPS_TSP_CD_Updates,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T07:07:21Z
2644074,"NA5 - HK ecall is initially dialed to a incorrect phone number, then it automatically transferred to the ambulance department.",,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T07:04:26Z
2644073,BT switch could not off and behavior very strange,27-07,IuK_TSP_Connectivity,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T06:46:52Z
2641244,Xcall is missing on the all app menu,,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-03T06:33:34Z
2641242,no media sound when playing fa,,IuK_TSP_Audio,,05-unsatisfactory,DTSV_China,2026,2026-04-03T06:09:44Z
2641241,no sound for headphone on cde,,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-03T06:01:51Z
2641239,vehicle welcome and goodbye settings cannot be saved in system setting interface.,26-07,,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T05:24:34Z
2643214,HDMI image is frozen on RSE,26-07,IuK_TSP_Entertainment,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T04:55:10Z
2640512,"The content of ""launcher"" widget on rse is incompatible",,IuK_TSP_HMI,,05-unsatisfactory,DTSV_China,2026,2026-04-03T04:34:45Z
2641237,Yellow screen after give speech order to tell a joke,26-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T04:10:37Z
2639486,launcher crash follow navigation app crash,26-11,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T03:49:18Z
